-2.034340,-6.134430,-2.850640,1.718290,0.189770,-0.210830,2.294740,0.214410,-0.288690,0.000120,0.000000,-0.000010,-3.133940,-5.652040,8.209650,0.000000,0.000000,0.000000,1.504590,-5.042100,-16.573430,3.645520,-4.329340,-59.904460,0.752050,-17.702200,-10.911560,-3.223170,5.627260,-11.252690,1.710240,4.829460,19.457280,3.023260,5.193810,65.107860,7.496840,14.146730,3.518990,16.232720,-1.179340,11.879220,8.300680,10.261210,10.179660,5.812440,-10.323840,-4.637620,2.932270,-0.009160,0.000470,0.000000,0.000000,0.000000,8.645440,-9.033250,-1.395650,2.632130,10.706530,-0.692810,4.512110,2.407710,-0.189520,0.000000,0.000000,0.000000
-2.015660,-6.162590,-2.865080,1.706790,0.177250,-0.210420,2.294740,0.202220,-0.298190,0.000120,0.000000,-0.000010,-3.168910,-3.500660,8.243290,0.000000,0.000000,0.000000,1.483760,-4.970460,-16.579190,3.679480,-4.370420,-59.865150,0.773440,-17.649730,-10.957130,-3.534120,6.897840,-10.590560,1.689160,4.761470,19.488720,3.081120,5.253080,65.105820,7.514350,14.076350,3.514600,16.537750,-0.217220,12.597770,8.243370,10.169630,10.217030,5.875600,-10.240230,-4.664530,2.909310,-0.006920,0.000350,0.000000,0.000000,0.000000,8.600400,-9.142400,-1.372940,2.658930,10.802580,-0.722250,4.511940,2.411910,-0.189850,0.000000,0.000000,0.000000
-2.011020,-6.185630,-2.849220,1.702350,0.192500,-0.210860,2.294740,0.216000,-0.300960,0.000120,0.000000,-0.000010,-3.156370,-3.090890,8.240650,0.000000,0.000000,0.000000,1.486350,-4.968940,-16.613680,3.648130,-4.375970,-59.843450,0.816470,-17.703560,-10.934320,-3.406220,5.618250,-10.469710,1.686840,4.758670,19.474580,2.941920,5.220780,65.134270,7.542850,14.037650,3.498530,16.144920,-1.061780,11.677750,8.340780,10.006580,10.121620,5.684350,-10.070070,-4.631270,2.973700,0.019140,-0.000990,0.000000,0.000000,0.000000,8.569270,-9.246170,-1.425800,2.629130,10.924130,-0.641300,4.573890,2.422040,-0.193260,0.000000,0.000000,0.000000
-2.005700,-6.222850,-2.847710,1.711880,0.210600,-0.211440,2.294730,0.234150,-0.300900,0.000120,0.000000,-0.000010,-3.199770,-6.853800,8.235330,0.000000,0.000000,0.000000,1.478480,-4.954000,-16.577570,3.630650,-4.534920,-59.903030,0.834750,-17.446650,-10.857290,-2.907280,4.754950,-10.981270,1.679510,4.742350,19.460490,2.975000,5.231890,65.143000,7.603210,13.963160,3.468820,16.614610,-1.740060,11.930060,8.340190,9.967090,10.094260,5.621600,-9.989170,-4.569350,3.022300,0.006590,-0.000350,0.000000,0.000000,0.000000,8.399880,-9.262190,-1.470350,2.947030,10.980680,-0.634060,4.429920,2.420970,-0.187100,0.000000,0.000000,0.000000
-2.022190,-6.242200,-2.848990,1.698870,0.212640,-0.211450,2.284710,0.239320,-0.301420,0.000120,0.000000,-0.000010,-3.116980,-7.069370,8.199680,0.000000,0.000000,0.000000,1.457680,-4.900120,-16.526910,3.682610,-4.508740,-59.955070,0.840560,-17.452840,-10.875160,-2.662800,6.185380,-11.411380,1.666210,4.687630,19.524920,3.007330,5.148800,65.103000,7.610300,13.546820,3.342200,17.691210,-4.606060,14.156630,8.390060,9.937460,10.106030,5.557380,-9.969460,-4.605430,3.053740,0.016210,-0.000860,0.000000,0.000000,0.000000,8.406400,-9.288040,-1.458520,2.997630,11.002220,-0.669780,4.382520,2.429870,-0.185790,0.000000,0.000000,0.000000
-1.999180,-6.190630,-2.858440,1.681360,0.196550,-0.207910,2.287870,0.225940,-0.312170,0.000120,0.000000,-0.000010,-3.128190,-6.048260,8.247590,0.000000,0.000000,0.000000,1.464340,-4.919360,-16.537340,3.650170,-4.527900,-59.986460,0.795330,-17.422750,-10.829590,-2.755120,5.092030,-11.290180,1.683370,4.712060,19.616530,2.773790,5.003010,65.092240,7.609640,13.084720,3.075230,16.808450,-4.260240,11.202740,8.344120,9.908380,10.158910,5.546850,-9.996470,-4.614300,3.087610,0.030340,-0.001630,0.000000,0.000000,0.000000,8.432210,-9.455760,-1.471960,2.941710,11.117550,-0.602810,4.402320,2.443650,-0.187690,0.000000,0.000000,0.000000
-1.973860,-6.267810,-2.889020,1.673890,0.232980,-0.188090,2.307330,0.264820,-0.323040,0.000120,0.000000,-0.000010,-3.127140,-6.029770,8.251680,0.000000,0.000000,0.000000,1.471960,-4.949010,-16.523990,3.557000,-4.646690,-60.010640,0.679330,-17.267790,-10.821550,-3.495970,4.362700,-10.447550,1.698520,4.747680,19.641310,2.087180,4.741380,64.974620,8.041000,11.772160,1.213610,17.482040,-0.364710,8.343610,8.285180,10.105330,10.204130,5.649640,-10.089090,-4.572240,3.043870,-0.001240,0.000070,0.000000,0.000000,0.000000,8.383160,-9.060010,-1.329560,2.883990,10.753810,-0.882300,4.436060,2.497440,-0.193290,0.000000,0.000000,0.000000
-1.928190,-6.335020,-2.875640,1.659420,0.279540,-0.198620,2.303540,0.311190,-0.325860,0.000120,0.000000,-0.000010,-3.125690,-6.111060,8.327400,0.000000,0.000000,0.000000,1.455370,-4.907840,-16.479340,3.756510,-4.789470,-60.100570,0.624580,-17.180290,-10.820300,-3.526750,4.218610,-10.461050,1.705010,4.730510,19.779190,1.409410,4.296920,64.388220,7.869110,11.582660,-0.300610,14.255700,-2.302280,1.225510,8.180250,9.922610,10.138540,5.700900,-9.847710,-4.536040,3.040110,0.038670,-0.002050,0.000000,0.000000,0.000000,8.266520,-9.126040,-1.355990,2.926090,10.858590,-0.898020,4.463170,2.539920,-0.197780,0.000000,0.000000,0.000000
-1.896610,-6.404340,-2.926020,1.706140,0.279560,-0.261560,2.332800,0.310570,-0.355460,0.000120,0.000000,-0.000010,-3.145150,-2.981080,8.581990,0.000000,0.000000,0.000000,1.429640,-4.805670,-16.529780,3.709780,-4.924360,-59.898080,0.552790,-17.121300,-10.901500,-4.847740,3.673540,-8.918430,1.677780,4.627780,19.887520,-0.255380,3.928290,63.593560,8.225010,10.907310,-5.567220,20.406650,4.192580,6.091310,8.244800,9.852860,10.161550,5.558590,-9.741490,-4.563530,3.101440,0.027430,-0.001480,0.000000,0.000000,0.000000,8.402770,-9.428580,-1.447740,2.665010,11.245710,-0.611720,4.625320,2.480050,-0.200110,0.000000,0.000000,0.000000
-1.835530,-6.402440,-2.888130,1.722870,0.153320,-0.296030,2.351870,0.187430,-0.356020,0.000120,0.000000,-0.000010,-3.178830,-2.307980,8.512320,0.000000,0.000000,0.000000,1.401290,-4.711930,-16.525470,3.699070,-5.261590,-59.605670,0.708600,-16.677920,-11.350960,-3.986070,3.668770,-10.214860,1.647130,4.551360,19.853820,0.210480,2.388450,58.270000,9.969470,13.982660,-5.091120,19.968020,1.633520,3.131870,8.225910,9.418110,9.966950,5.392100,-9.332670,-4.438560,3.161080,-0.093120,0.005140,0.000000,0.000000,0.000000,8.277500,-9.619560,-1.511240,2.792090,11.361470,-0.694690,4.574980,2.397940,-0.191380,0.000000,0.000000,0.000000
