1.412410,-4.076120,-3.330180,1.195660,0.475330,0.623670,1.653340,0.480350,-0.437870,-0.000040,0.000000,0.000000,7.027380,-0.943500,5.257760,0.000000,0.000000,0.000000,0.207550,5.111140,2.320130,-15.199130,5.454020,13.072140,-27.443780,-18.590910,57.033330,-0.362370,7.930960,21.375030,0.044870,-4.502750,-0.573770,-16.629310,0.191890,-1.712510,-34.433620,21.240230,-74.324990,-3.859790,-5.653170,-16.817100,-0.035130,-2.986890,1.706270,2.513000,2.891350,-4.142090,9.557380,2.933460,-0.487470,0.000000,0.000000,0.000000,2.626410,1.024260,2.710920,6.368240,14.199100,0.920450,34.116290,9.758810,-5.509970,0.000000,0.000000,0.000000
1.017960,-3.924170,-3.193950,1.335830,0.467720,0.331070,1.740970,0.478090,-0.354850,-0.000040,0.000000,0.000000,7.077190,0.992490,5.258980,0.000000,0.000000,0.000000,0.213500,5.001630,2.442270,-15.353300,6.040760,12.972680,-28.106670,-19.255500,56.724900,-0.624880,8.367710,20.473290,0.013410,-4.399530,-0.174430,-17.292060,-0.688260,-1.146850,-35.311650,22.434620,-74.360500,-4.189120,-6.117050,-16.765120,0.529540,-3.328070,1.321130,2.410090,3.181160,-3.859370,9.400530,2.873760,-0.469770,0.000000,0.000000,0.000000,3.354370,0.860290,2.382740,6.128310,14.755380,1.121430,38.052200,7.948710,-4.918970,0.000000,0.000000,0.000000
0.688370,-4.024250,-3.152590,1.229040,0.488430,0.185830,1.911240,0.497230,-0.273180,-0.000040,0.000000,0.000000,7.429410,2.433050,5.004240,0.000000,0.000000,0.000000,0.231330,5.282680,2.504820,-15.216020,6.107260,12.658700,-27.921750,-19.343560,56.551830,-0.794790,7.978620,19.420070,0.027850,-4.686810,-0.326360,-16.962730,0.207830,0.112810,-35.375690,22.207260,-75.142750,-4.759560,-6.302340,-17.351370,0.915990,-3.172510,1.162300,2.472860,3.244950,-3.650730,9.265810,2.677610,-0.431440,0.000000,0.000000,0.000000,3.799640,1.109100,2.232960,6.149650,14.919590,1.203370,40.500420,5.955490,-3.875880,0.000000,0.000000,0.000000
0.476780,-3.932630,-3.086180,1.196080,0.594590,0.125340,2.095070,0.604260,-0.188830,-0.000040,0.000000,0.000000,7.180430,3.076230,4.271840,0.000000,0.000000,0.000000,0.259060,5.760900,2.565660,-15.505150,5.493800,12.178550,-28.371840,-19.750680,56.413240,-1.100490,5.761860,18.945680,0.054730,-5.193900,-0.606020,-17.147350,0.857870,0.332900,-35.037070,22.152660,-75.127690,-5.081170,-4.974790,-16.870000,1.089270,-3.579940,1.004990,2.449140,3.574070,-3.790540,9.203840,2.935450,-0.469920,0.000000,0.000000,0.000000,3.933090,0.455100,1.915630,6.383220,15.679150,1.428000,39.767040,5.703710,-3.655610,0.000000,0.000000,0.000000
0.353060,-4.046050,-3.009960,1.299780,0.906820,0.045060,2.153290,0.930320,-0.166970,-0.000040,0.000000,0.000000,7.000680,3.139490,4.118520,0.000000,0.000000,0.000000,0.246570,5.457890,2.577860,-15.520720,5.426720,12.102440,-28.184090,-19.711510,56.291690,-1.049100,5.223440,16.745360,0.002260,-4.969160,-0.018400,-17.791180,-0.424250,-1.263070,-34.952930,22.320010,-73.945720,-5.675690,-1.974380,-16.679200,1.368770,-4.751410,-0.113330,2.302200,5.117080,-2.212190,9.218600,2.913370,-0.467120,0.000000,0.000000,0.000000,2.917800,0.630800,1.818880,9.029220,15.041660,1.319350,34.942050,-0.311950,0.178670,0.000000,0.000000,0.000000
0.348030,-4.181800,-2.988500,1.416830,0.830010,0.031380,2.195180,0.844110,-0.150390,-0.000040,0.000000,0.000000,6.764800,1.309810,3.986200,0.000000,0.000000,0.000000,0.232830,5.620960,2.368200,-15.714450,5.865820,11.933080,-29.273030,-20.728220,57.332080,0.986090,3.125010,12.135520,0.023200,-5.095650,-0.254000,-17.481050,0.034990,-0.066160,-35.365520,22.169620,-74.584120,-5.654080,1.698680,-15.305110,1.122210,-4.829470,-0.219400,2.679350,5.595010,-2.323380,6.872810,4.163650,-0.499110,0.000000,0.000000,0.000000,-0.006960,1.314420,2.459140,12.788950,13.546210,0.918040,32.618850,-2.222870,1.198660,0.000000,0.000000,0.000000
0.388640,-4.371500,-2.975400,1.501360,0.781070,0.017000,2.235140,0.779390,-0.143810,-0.000040,0.000000,0.000000,6.580290,0.276080,3.796360,0.000000,0.000000,0.000000,0.206580,5.740020,2.051690,-15.733750,6.243600,11.915310,-30.020310,-21.959340,56.487130,-0.009080,0.523590,11.794380,0.049440,-5.165640,-0.549650,-17.288420,0.430190,0.853630,-35.499420,22.339320,-74.935670,-5.698950,2.180360,-14.590820,0.813540,-5.309980,-0.261160,2.889550,4.296810,-2.431920,26.364270,-10.261890,4.596540,0.000000,0.000000,0.000000,-2.417940,1.697230,3.037390,14.584650,11.644750,-0.206200,25.131850,-6.518800,2.778380,0.000000,0.000000,0.000000
0.459390,-4.332140,-2.921230,1.573360,0.727020,-0.065240,2.341570,0.722010,-0.181950,-0.000040,0.000000,0.000000,6.685680,0.097120,3.701990,0.000000,0.000000,0.000000,0.178470,5.551480,1.837740,-15.688270,5.926070,11.753750,-30.178100,-22.651650,55.062410,-2.574790,-2.993260,12.227650,0.034130,-4.983810,-0.410220,-17.560610,-0.017890,0.546490,-35.577230,22.809490,-74.219760,-5.875350,2.112920,-14.036540,0.723780,-5.997460,-0.084050,2.598690,2.097680,-3.067960,37.565010,-21.363730,13.413280,0.000000,0.000000,0.000000,-5.988250,1.196450,3.218180,14.068320,10.056000,-0.818200,26.882800,-9.778900,4.456130,0.000000,0.000000,0.000000
1.348380,-6.115330,-2.598790,1.312040,1.163300,-0.199460,2.250420,1.149340,-0.336390,-0.000040,0.000000,0.000000,6.714750,2.390650,3.854660,0.000000,0.000000,0.000000,0.214740,6.416930,1.904090,-15.572540,4.717990,10.911720,-29.999850,-24.323170,54.034000,-3.756490,-3.478030,9.804160,0.159570,-5.773490,-1.505550,-16.877480,1.968100,3.728690,-35.641480,22.733120,-75.434460,-5.848250,1.678140,-12.850210,-0.655470,-3.967210,-0.075880,2.706810,0.467080,-4.149900,32.142800,-7.448650,3.978990,0.000000,0.000000,0.000000,-13.364050,1.492160,2.186390,14.881150,8.988430,1.550260,33.702670,-10.034980,5.607910,0.000000,0.000000,0.000000
2.105010,-5.918420,-2.497740,1.184020,0.817120,-0.237420,2.244030,0.804820,-0.489970,-0.000040,0.000000,0.000000,7.115180,3.531890,4.556180,0.000000,0.000000,0.000000,0.258910,6.923770,2.131980,-15.542870,2.859630,10.084420,-29.458610,-26.834800,52.717780,-8.463090,-0.906100,11.169010,0.186020,-6.122610,-1.741100,-17.540350,2.012040,5.631940,-35.499720,24.587440,-75.541350,-5.883540,0.737790,-11.840730,-2.145800,-6.979510,-0.163650,3.055800,3.105840,-4.274450,15.403770,5.426990,-1.445530,0.000000,0.000000,0.000000,-20.678470,-2.041110,1.373500,12.942900,10.634260,0.274380,23.482320,-6.094190,2.436060,0.000000,0.000000,0.000000
