4.158000,-0.171230,0.897600,2.390910,-0.152280,-0.574870,2.493690,-0.223990,-0.149540,0.000000,0.000000,0.000000,-11.958190,1.438900,2.981640,0.000000,0.000000,0.000000,0.077720,-0.258380,-16.760300,-0.779250,-20.750300,-56.219960,-1.993180,-12.469890,2.063340,-4.660970,-2.244670,4.049320,0.067750,0.238360,15.906850,1.807830,0.285880,59.898550,4.479120,23.596580,-1.130560,11.295990,8.564790,7.149420,0.618250,14.883910,8.363910,3.631240,-16.150100,-9.652110,8.723810,0.816030,-0.123780,0.000000,0.000000,0.000000,1.072250,-8.746140,-8.836930,2.431190,8.933350,8.227890,8.130480,0.526390,-0.074450,0.000000,0.000000,0.000000
4.127780,-0.240860,0.812500,2.260960,-0.242580,-0.519430,2.436030,-0.305930,-0.150770,0.000000,0.000000,0.000000,-11.390960,0.711120,3.313860,0.000000,0.000000,0.000000,0.087620,-0.293280,-16.670410,-1.121470,-22.144130,-53.388560,0.038440,-13.944750,3.012340,-1.717330,-2.750760,5.816870,0.075690,0.268630,15.795340,2.121390,0.498480,59.967030,4.363930,23.011410,-1.390050,12.152630,8.568400,8.794860,0.706830,15.243560,8.431720,3.675060,-16.213590,-9.678020,8.669240,0.422740,-0.063720,0.000000,0.000000,0.000000,1.125830,-8.323150,-8.774700,2.306930,8.852080,8.386960,8.126830,0.071320,-0.010080,0.000000,0.000000,0.000000
4.001080,-0.644440,0.741450,1.959420,-0.271810,-0.558200,2.201370,-0.326450,-0.160430,0.000000,0.000000,0.000000,-9.921130,0.033960,3.978750,0.000000,0.000000,0.000000,0.102110,-0.342500,-16.630310,-0.889150,-25.331180,-47.225170,4.251800,-14.118830,3.757280,10.194720,1.116220,0.902080,0.088730,0.311550,15.933210,2.516130,0.520370,60.098880,4.189710,22.961320,-1.746700,13.847820,9.419770,12.542800,1.023220,15.737340,8.596840,3.659390,-16.274380,-9.906350,8.563100,0.052140,-0.007760,0.000000,0.000000,0.000000,1.169630,-8.018290,-8.728610,2.395580,9.058000,8.458750,7.986650,-0.363770,0.050540,0.000000,0.000000,0.000000
3.744470,-1.210740,0.749030,1.881720,-0.332000,-0.531610,1.932680,-0.387360,-0.061580,0.000000,0.000000,0.000000,-8.721970,0.971510,4.245600,0.000000,0.000000,0.000000,0.166460,-0.548530,-16.869780,-1.547970,-28.033140,-41.974760,7.161130,-13.071710,4.160960,11.253170,-3.256770,10.072770,0.139500,0.489130,15.961760,2.692920,0.618120,60.261350,3.964230,22.750680,-1.736180,14.005140,11.485490,13.571910,1.570970,16.142070,8.885590,3.507980,-16.357030,-10.511480,8.534310,-0.215990,0.032050,0.000000,0.000000,0.000000,1.446630,-8.061360,-8.666560,2.380260,9.557510,8.291110,7.873960,-0.686770,0.094090,0.000000,0.000000,0.000000
3.552880,-1.585390,0.804250,1.686810,-0.655800,-0.329120,1.884630,-0.703660,0.040840,0.000000,0.000000,0.000000,-8.312370,2.084910,4.505720,0.000000,0.000000,0.000000,0.107940,-0.355080,-16.911740,-1.756140,-28.332790,-37.687400,9.334340,-14.651620,5.430620,17.615850,-2.175970,7.426180,0.088850,0.314510,15.689110,3.893840,1.427510,60.822390,3.557530,21.831260,-2.092460,13.343400,7.286910,12.577350,1.918390,16.112070,8.961610,3.410310,-16.283620,-10.782460,8.457660,-0.643510,0.094650,0.000000,0.000000,0.000000,1.677160,-8.384460,-8.672160,2.332600,10.013820,8.159050,7.829660,-1.121200,0.152760,0.000000,0.000000,0.000000
3.347240,-2.160380,0.902820,1.276130,-0.875990,-0.000740,1.890520,-0.903900,0.066030,0.000000,0.000000,0.000000,-7.786130,3.156860,4.619070,0.000000,0.000000,0.000000,0.105130,-0.346720,-16.888850,-1.109980,-30.363980,-30.876780,13.408250,-12.124090,4.834830,28.379660,-0.709440,0.312980,0.085660,0.303350,15.696130,4.200470,2.189480,61.372860,3.186540,20.830300,-2.231970,13.197200,6.305900,12.376560,2.384600,16.333390,9.066010,3.351790,-16.347560,-10.912350,8.255510,-1.059670,0.152170,0.000000,0.000000,0.000000,2.042340,-8.121790,-8.351230,1.836740,9.974420,7.545720,7.933510,-1.408670,0.194470,0.000000,0.000000,0.000000
3.057360,-3.059120,1.047820,1.159180,-0.616980,0.303980,1.877560,-0.634230,0.063310,0.000000,0.000000,0.000000,-7.181760,2.581880,4.500210,0.000000,0.000000,0.000000,0.341580,-1.117450,-16.986390,-0.651440,-32.189020,-24.667840,14.227540,-7.668760,1.151740,26.749620,-2.807390,9.257290,0.272290,0.963540,15.775110,2.621960,1.892770,61.504200,3.200300,20.807620,-1.843880,13.595820,8.313710,13.349130,3.052940,16.917990,9.252500,3.350330,-16.547730,-11.282970,8.007840,-0.963980,0.134300,0.000000,0.000000,0.000000,2.468290,-7.724150,-8.119730,1.364740,10.085020,6.959100,8.025590,-1.224540,0.170990,0.000000,0.000000,0.000000
2.715910,-3.961130,1.278570,1.083220,-0.726390,0.507360,1.957610,-0.715720,0.004100,0.000000,0.000000,0.000000,-6.985390,2.515830,5.314940,0.000000,0.000000,0.000000,0.373850,-1.212370,-17.168220,-1.008600,-30.656940,-20.574570,15.037860,-11.430960,3.686330,27.948970,0.192750,7.849960,0.307810,1.033460,16.863080,4.085510,2.730080,60.869730,2.778440,19.809780,-2.489120,14.112170,7.055090,15.237180,3.663050,16.792470,9.229110,3.303060,-16.259950,-11.737710,7.808510,-1.151360,0.156450,0.000000,0.000000,0.000000,2.609460,-8.362930,-8.351750,1.597500,11.036780,6.826320,7.957200,-1.459550,0.202090,0.000000,0.000000,0.000000
2.294610,-4.758160,1.641890,0.899980,-1.054980,0.538840,2.103090,-1.012420,-0.159120,0.000000,0.000000,0.000000,-7.042040,5.372740,7.167460,0.000000,0.000000,0.000000,0.337570,-1.086500,-17.271230,-1.114550,-29.630520,-15.846280,16.181490,-14.305150,6.508240,28.362720,0.395660,8.032950,0.317320,0.945600,18.484620,4.276530,4.174830,60.740670,2.261350,18.336700,-3.493310,14.930770,6.245870,17.901760,4.268690,16.207730,9.059040,3.141280,-15.823380,-12.200490,7.674070,-1.367160,0.182600,0.000000,0.000000,0.000000,2.834310,-9.080900,-8.444160,1.630620,11.734790,6.224440,7.980360,-1.647610,0.228810,0.000000,0.000000,0.000000
2.034100,-5.317080,1.866170,0.940160,-0.740560,0.581250,2.114900,-0.706330,-0.164430,0.000000,0.000000,0.000000,-6.703590,8.100810,7.727740,0.000000,0.000000,0.000000,0.464190,-1.481440,-17.400630,-1.080440,-30.137920,-12.430200,15.290810,-13.931990,6.475910,25.363470,-0.026700,10.116750,0.439450,1.317240,18.501960,2.194160,4.185910,61.481990,2.094010,18.441840,-3.499230,14.560030,5.626870,17.418610,4.664210,16.279600,9.077040,3.285200,-15.959240,-12.638400,7.450880,-0.744460,0.096540,0.000000,0.000000,0.000000,3.097450,-9.347780,-8.504230,1.461350,12.044170,5.871740,8.027980,-1.030650,0.143950,0.000000,0.000000,0.000000
