5.546960,0.619530,4.785470,1.822060,-2.718810,-0.920870,2.636530,-2.740810,-0.481230,-0.000110,0.000000,-0.000020,-10.858590,6.569400,3.920050,0.000000,0.000000,0.000000,0.250620,-0.867570,-16.128050,-16.939080,19.091320,9.817740,-36.632450,-40.370030,49.281000,0.553080,-8.498790,9.459510,0.120750,0.687910,9.913290,-16.084340,-1.758700,8.610760,-36.145530,40.278100,-58.443740,-12.630980,14.148160,-16.617680,0.149560,1.805430,-4.797330,2.506260,-12.289090,9.451220,22.009350,-13.125950,4.994270,0.000000,0.000000,0.000000,-3.408520,8.692360,-0.690180,6.119590,-10.760290,4.421080,42.739860,18.103930,-12.509870,0.000000,0.000000,0.000000
5.878000,0.695880,4.406790,1.791170,-2.348950,-0.687900,2.551300,-2.380220,-0.394140,-0.000110,0.000000,-0.000020,-10.882090,2.179740,3.242510,0.000000,0.000000,0.000000,0.188280,-0.658710,-15.937870,-16.696630,18.268740,8.978440,-37.997210,-41.759610,50.307130,1.476370,-7.575560,8.158350,0.092640,0.550260,9.543820,-15.643690,-1.536020,8.844910,-36.222950,42.939530,-57.065040,-13.315800,7.183940,-19.495880,-0.589380,1.596300,-4.131320,2.680340,-14.191240,11.127170,15.761550,-19.218130,5.409180,0.000000,0.000000,0.000000,-4.662910,8.125290,-0.704320,7.475160,-8.862820,4.905190,33.607490,6.248440,-3.468050,0.000000,0.000000,0.000000
6.105700,0.751990,4.069440,1.660740,-1.828810,-0.661730,2.556400,-1.844360,-0.433080,-0.000110,0.000000,-0.000020,-10.994360,0.712320,2.666950,0.000000,0.000000,0.000000,0.145950,-0.566940,-14.456150,-16.258800,16.770830,6.465940,-37.571000,-41.304620,52.687590,1.632260,-8.665600,9.486260,0.076540,0.492730,8.830080,-15.538740,-2.005610,9.385540,-36.440060,42.765350,-57.600590,-12.538370,9.030700,-17.041090,-1.063730,1.528070,-3.654520,2.882130,-15.813510,11.003030,16.337350,-18.202860,5.284800,0.000000,0.000000,0.000000,-7.010630,7.103900,-0.953010,9.504650,-7.691360,5.329570,8.802940,-2.911050,0.445870,0.000000,0.000000,0.000000
6.130490,0.797130,3.929800,1.681560,-1.699840,-0.618530,2.540200,-1.721780,-0.384210,-0.000110,0.000000,-0.000020,-11.045360,-0.948120,1.810220,0.000000,0.000000,0.000000,0.140210,-0.545800,-14.413520,-16.673230,16.538760,6.492640,-36.951170,-41.809450,53.006520,2.243920,-6.909960,9.949280,0.071450,0.478490,8.494340,-15.569040,-2.052920,9.593360,-36.198570,42.774830,-57.185430,-12.407400,7.142080,-20.391370,-1.135740,1.326830,-3.557900,2.875950,-16.458680,10.277480,18.373840,-13.590470,4.357700,0.000000,0.000000,0.000000,-4.381600,9.496070,0.571850,6.050390,-7.900520,3.012920,37.557560,7.757260,-4.746710,0.000000,0.000000,0.000000
6.226970,1.510700,3.785570,1.739310,-1.929910,-0.408220,2.492230,-1.960200,-0.291500,-0.000110,0.000000,-0.000020,-11.263360,-1.014570,0.479820,0.000000,0.000000,0.000000,0.181180,-0.692770,-14.662850,-16.855020,16.357040,6.462100,-36.664360,-41.844930,53.534290,2.634600,-6.718320,10.377440,0.090750,0.603340,8.604190,-15.625430,-1.799470,8.263350,-34.849570,42.875970,-55.448790,-13.318510,4.578800,-22.785360,-1.442530,0.891290,-3.592660,2.387530,-14.877500,5.954160,28.168370,6.422940,-3.041940,0.000000,0.000000,0.000000,-4.696930,8.987200,0.593880,6.333720,-6.875290,3.045030,35.750090,4.946170,-2.894540,0.000000,0.000000,0.000000
6.388150,1.805690,3.722010,1.713970,-1.693990,-0.306880,2.451340,-1.726000,-0.244920,-0.000110,0.000000,-0.000020,-11.426580,1.559810,-0.678880,0.000000,0.000000,0.000000,0.287520,-1.102270,-14.577890,-16.744260,15.836980,6.058880,-36.522140,-41.828220,53.646580,2.535020,-5.817480,12.126470,0.139450,0.985280,7.933830,-16.065520,-3.200410,7.898550,-35.436300,42.739530,-55.798190,-12.913260,1.277700,-23.394170,-1.798350,1.835940,-3.592550,2.284650,-15.418170,8.351140,24.746640,-6.146340,2.581060,0.000000,0.000000,0.000000,-6.899720,8.960550,0.305850,8.876190,-7.170990,3.627100,10.506770,-5.063930,0.925750,0.000000,0.000000,0.000000
6.431240,2.065960,3.758270,1.750530,-1.584180,-0.222930,2.433420,-1.618350,-0.220090,-0.000110,0.000000,-0.000020,-11.425050,1.154980,-1.167390,0.000000,0.000000,0.000000,0.134970,-0.529160,-14.288290,-16.354130,14.226250,4.797100,-36.555960,-41.419340,54.694010,2.784640,-4.087320,12.230810,0.060970,0.476450,7.233140,-15.640310,-2.984890,8.580890,-35.644480,42.041310,-56.032960,-12.501350,-1.083430,-24.092350,-1.894680,1.794060,-3.691940,2.469790,-15.685790,9.701410,22.889410,-8.948050,3.504570,0.000000,0.000000,0.000000,-5.487430,9.151760,0.041350,7.199490,-6.612660,4.151620,34.607670,1.867330,-1.060810,0.000000,0.000000,0.000000
6.521080,2.368820,3.612910,1.752250,-1.884260,-0.176520,2.410500,-1.884080,-0.196020,-0.000110,0.000000,-0.000020,-11.279910,1.424910,-0.931140,0.000000,0.000000,0.000000,0.179260,-0.696330,-14.440010,-16.975860,14.827680,5.153830,-35.805170,-41.632430,54.889060,3.033740,-3.507960,12.530560,0.085400,0.599350,8.119040,-16.003010,-2.515270,7.012550,-35.165620,42.124910,-55.149880,-12.334750,-3.808850,-25.766920,-1.976220,2.297470,-3.301850,2.020520,-16.707250,9.441530,22.626210,-11.472180,4.464440,0.000000,0.000000,0.000000,-6.504170,9.250880,0.330270,7.468190,-7.126050,3.144750,10.363680,-6.167790,1.113720,0.000000,0.000000,0.000000
6.544910,2.252140,3.561900,1.752320,-1.867590,-0.167770,2.403080,-1.856820,-0.192630,-0.000110,0.000000,-0.000020,-11.243820,1.207760,-0.931340,0.000000,0.000000,0.000000,0.199920,-0.777030,-14.437960,-16.974490,15.147020,4.957560,-35.947220,-41.623650,54.691040,2.979290,-3.172170,12.608630,0.096390,0.658560,8.338420,-15.974190,-2.751140,5.948260,-35.459560,41.628990,-55.023150,-11.879680,-5.694310,-26.179070,-2.043970,2.698460,-3.253500,1.987380,-17.276200,9.493770,22.203800,-11.541940,4.412950,0.000000,0.000000,0.000000,-5.914250,8.809310,-0.573680,7.100990,-6.238000,5.777990,34.653350,-2.172230,1.235550,0.000000,0.000000,0.000000
6.496790,2.273010,3.525710,1.751220,-1.959860,-0.150370,2.387200,-1.941710,-0.177660,-0.000110,0.000000,-0.000020,-11.037540,2.162330,-0.939540,0.000000,0.000000,0.000000,0.277510,-1.075680,-14.465600,-17.033740,16.295390,4.832870,-36.219030,-42.161580,54.209880,2.885130,-1.174820,14.591660,0.133250,0.901350,8.409740,-16.145960,-4.240130,5.492180,-35.751170,41.643360,-54.100650,-12.143680,-9.161110,-29.378980,-2.100530,2.310950,-3.306100,2.404700,-17.366240,9.424880,20.678430,-11.601480,4.146420,0.000000,0.000000,0.000000,-5.730020,8.663070,-0.661840,7.091010,-5.529430,6.108980,39.748290,-0.409800,0.262030,0.000000,0.000000,0.000000
