-0.226220,-1.947420,-1.005190,1.809170,-0.018320,0.199140,2.294330,-0.012580,0.024640,-0.000080,0.000000,0.000000,2.799340,-2.607730,2.497620,0.000000,0.000000,0.000000,0.705970,-2.769550,-14.291050,-0.991840,-1.847090,-63.602990,-4.649340,-15.167330,0.316660,-10.235070,-8.557720,-0.188400,0.729810,2.688520,15.178580,2.699580,8.593010,60.839260,-11.473940,0.964130,5.445390,-14.482480,-4.951850,7.630600,2.198170,7.483150,5.504960,4.701940,-8.001090,-4.239690,7.805670,0.441300,-0.059940,0.000000,0.000000,0.000000,3.358130,-6.318540,-4.020700,2.577750,7.177360,3.070720,8.603550,1.132030,-0.169370,0.000000,0.000000,0.000000
-0.205860,-2.205800,-0.907660,1.788560,0.141680,0.147360,2.280110,0.153800,-0.023960,-0.000080,0.000000,0.000000,2.859740,0.767900,2.121130,0.000000,0.000000,0.000000,0.738440,-2.850950,-14.511460,-0.533950,-1.977490,-63.518110,-4.908620,-15.070350,0.370160,-11.432560,-8.362570,0.890520,0.796010,2.791950,15.895010,2.322510,8.627760,62.920270,-10.474330,0.091980,4.460490,-12.345000,-3.978630,7.800760,2.151850,7.960780,5.671000,4.859190,-8.159960,-4.499630,7.757740,0.410170,-0.055370,0.000000,0.000000,0.000000,3.220700,-5.686630,-3.829050,2.574120,6.849990,2.799700,8.651810,1.085220,-0.163270,0.000000,0.000000,0.000000
-0.098270,-2.286960,-0.794870,1.818330,0.227240,0.119250,2.301570,0.242530,-0.040490,-0.000080,0.000000,0.000000,2.555490,-2.266810,1.974710,0.000000,0.000000,0.000000,0.786230,-3.053050,-14.430590,-0.881790,-2.110440,-63.567620,-4.981740,-15.303500,0.412530,-9.632310,-12.734450,-2.201210,0.860310,2.996840,16.011570,1.597410,8.845760,64.380040,-8.866720,0.005850,3.827160,-9.058950,-5.096540,9.361740,2.043550,7.824410,5.708660,4.910610,-7.930010,-4.547570,7.735860,0.427690,-0.057570,0.000000,0.000000,0.000000,3.084810,-5.806090,-3.777210,2.544960,7.029420,2.665480,8.718420,1.133760,-0.171880,0.000000,0.000000,0.000000
-0.041080,-2.355250,-0.724610,1.827840,0.238500,0.099700,2.307930,0.257600,-0.048350,-0.000080,0.000000,0.000000,2.529120,-3.502090,2.170520,0.000000,0.000000,0.000000,0.823080,-3.205930,-14.383130,-1.077200,-2.189340,-63.520370,-5.070130,-15.525750,0.554420,-9.287410,-14.667400,-2.874980,0.898840,3.123590,16.036320,1.728190,9.058710,65.260940,-7.168250,-0.661430,3.569650,-9.637810,-6.689260,6.254490,2.004710,7.884260,5.733010,4.957160,-7.872550,-4.559100,7.695400,0.316510,-0.042380,0.000000,0.000000,0.000000,3.049770,-5.702060,-3.752540,2.444250,7.018100,2.551710,8.790350,1.065310,-0.162820,0.000000,0.000000,0.000000
-0.063450,-2.630200,-0.725840,1.794820,0.369220,0.082820,2.281700,0.395430,-0.055560,-0.000080,0.000000,0.000000,2.658690,-1.243160,2.383770,0.000000,0.000000,0.000000,0.828260,-3.221720,-14.401810,-0.741080,-2.282910,-63.508710,-5.167040,-15.442820,1.012650,-10.349280,-13.920090,-0.716830,0.920910,3.123830,16.410550,2.111910,9.105190,65.098920,-5.259060,-1.003260,4.142490,-11.115920,-5.834190,2.055940,2.084900,8.189390,5.825170,4.938260,-7.894680,-4.739840,7.688720,0.293000,-0.039200,0.000000,0.000000,0.000000,3.007160,-5.396910,-3.692140,2.453130,7.014610,2.507780,8.815560,0.999800,-0.153240,0.000000,0.000000,0.000000
-0.004670,-2.797550,-0.715260,1.798070,0.437470,0.055250,2.288270,0.465230,-0.067150,-0.000080,0.000000,0.000000,2.604900,-1.290890,2.761800,0.000000,0.000000,0.000000,0.876430,-3.418280,-14.365490,-1.013140,-2.304770,-63.317310,-5.068270,-16.037670,0.709410,-10.646900,-14.232700,-0.628960,0.984250,3.316480,16.509280,1.714050,8.985520,64.602130,-2.738610,-1.028470,3.780700,-11.078600,-1.378820,-2.835210,2.006670,7.956590,5.853290,4.932130,-7.543110,-4.755130,7.699920,0.309430,-0.041460,0.000000,0.000000,0.000000,2.892620,-5.576320,-3.620150,2.450290,7.292010,2.436950,8.886650,1.027140,-0.158690,0.000000,0.000000,0.000000
0.033360,-2.744260,-0.664690,1.796540,0.362050,0.055140,2.289380,0.390280,-0.068910,-0.000080,0.000000,0.000000,2.698340,-1.341270,3.008490,0.000000,0.000000,0.000000,0.900340,-3.524780,-14.311200,-0.953490,-2.399830,-63.203080,-4.992230,-16.159240,0.460180,-11.216250,-14.894570,-0.016790,1.010920,3.421670,16.434730,1.306850,8.569360,62.675430,0.650580,-0.938060,2.014320,-2.866810,4.523190,-1.831170,1.918490,7.555680,5.778880,5.030690,-7.223060,-4.667310,7.614260,0.257400,-0.034110,0.000000,0.000000,0.000000,2.907350,-5.918140,-3.660670,2.354150,7.536170,2.440630,8.957060,1.000190,-0.155740,0.000000,0.000000,0.000000
-0.003690,-2.788610,-0.642140,1.741040,0.292880,0.078020,2.246280,0.318810,-0.068520,-0.000080,0.000000,0.000000,2.845920,-1.730910,3.231960,0.000000,0.000000,0.000000,0.847450,-3.333990,-14.248400,-0.456320,-2.539920,-63.352650,-5.004980,-15.909240,0.651660,-10.563120,-15.286300,-0.639320,0.947560,3.241910,16.277550,1.450490,8.424810,59.060900,4.321880,-1.318650,0.759200,8.734330,8.000250,1.682640,1.992940,7.687770,5.747350,5.084120,-7.299350,-4.674970,7.522220,0.119950,-0.015700,0.000000,0.000000,0.000000,2.990250,-5.837780,-3.740930,2.291290,7.534760,2.537130,8.970070,0.838920,-0.130810,0.000000,0.000000,0.000000
-0.023830,-2.829920,-0.610260,1.702500,0.218610,0.086620,2.208880,0.247510,-0.072050,-0.000080,0.000000,0.000000,3.169360,-0.766580,3.598210,0.000000,0.000000,0.000000,0.845670,-3.395080,-13.970460,-0.703320,-2.713030,-63.552610,-4.993450,-15.788310,0.534990,-11.172530,-16.002190,0.160360,0.958980,3.303310,16.175380,1.041000,10.281960,53.496490,8.898390,-3.515920,1.431410,14.028620,5.925630,-0.995000,1.888730,7.240450,5.462150,5.250540,-6.799400,-4.112650,7.366120,-0.095210,0.012210,0.000000,0.000000,0.000000,3.094270,-5.947080,-3.780410,2.181160,7.631860,2.454520,8.991330,0.777230,-0.121480,0.000000,0.000000,0.000000
-0.037730,-2.800720,-0.583140,1.689760,-0.010210,0.072540,2.207220,0.016240,-0.083000,-0.000080,0.000000,0.000000,3.398330,0.074490,3.863580,0.000000,0.000000,0.000000,0.778710,-3.185850,-13.726200,-0.775890,-2.922780,-63.674950,-4.930480,-15.721840,0.808770,-10.959840,-14.684850,0.368890,0.875850,3.096840,15.778550,1.357650,11.488180,48.596270,12.600560,-4.244140,0.988680,20.298190,7.234150,-0.301990,1.751460,6.911840,5.271700,5.438920,-6.524500,-3.722260,7.249460,-0.405420,0.051160,0.000000,0.000000,0.000000,3.101650,-6.081390,-3.847300,2.203130,7.667040,2.454190,8.993080,0.561510,-0.087770,0.000000,0.000000,0.000000
