-0.444050,16.439770,2.276010,1.552340,8.238620,0.684220,1.946030,8.524790,1.057740,-0.000150,-0.000010,-0.000010,11.798830,-25.674300,-15.738440,0.000000,0.000000,0.000000,-0.013590,-2.774940,0.284890,-16.860090,16.433640,16.746290,-26.321340,-5.538110,49.533400,2.907600,5.465420,6.805040,0.706560,3.354080,11.896560,-0.283350,-12.732510,45.180450,7.572450,23.815210,20.010300,-8.586850,18.012990,4.107750,0.694970,18.002930,2.835700,5.058750,-14.121190,2.229540,11.153020,1.650150,-0.319270,0.000000,0.000000,0.000000,10.122840,5.535740,-8.694950,0.439100,0.324800,5.346050,5.437250,4.038300,-0.383280,0.000000,0.000000,0.000000
-0.443110,17.591520,2.279880,1.550430,7.900560,0.689290,1.950260,8.188270,1.056070,-0.000150,-0.000010,-0.000010,12.170650,-27.214360,-15.960880,0.000000,0.000000,0.000000,-0.017970,-2.537170,0.403500,-16.276210,17.045330,17.572810,-25.598630,-6.001910,47.724130,2.114340,7.186290,7.228320,0.644340,3.082640,11.796450,2.247680,-12.631410,45.947770,7.152870,25.331780,18.638910,-7.733240,16.378780,4.204180,0.470790,19.302720,2.902770,5.120960,-15.038820,2.415270,11.229560,0.445130,-0.086690,0.000000,0.000000,0.000000,10.510250,7.833870,-8.673450,-0.121200,-1.465920,5.491080,5.461620,2.793830,-0.266120,0.000000,0.000000,0.000000
-0.440800,18.536450,2.263830,1.546750,7.699030,0.686600,1.954240,7.983420,1.034120,-0.000150,-0.000010,-0.000010,12.456560,-35.069660,-16.038700,0.000000,0.000000,0.000000,-0.014310,-2.473790,0.341040,-16.213120,16.842380,17.766380,-25.941000,-6.004330,47.627010,1.002570,9.978950,8.604300,0.630870,3.020580,11.790300,1.925760,-12.190370,45.791330,7.064480,25.081260,18.999910,-7.893970,15.693680,4.173440,0.273630,19.850330,2.992130,5.099280,-15.341190,2.546160,11.402060,-0.372880,0.073720,0.000000,0.000000,0.000000,10.744340,9.052450,-8.562100,-0.579040,-2.388980,5.455950,5.598680,1.998580,-0.195060,0.000000,0.000000,0.000000
-0.412860,19.079700,2.210970,1.592910,7.527280,0.655520,2.003370,7.805660,0.992740,-0.000150,-0.000010,-0.000010,12.224100,-32.832880,-16.222760,0.000000,0.000000,0.000000,0.012530,-3.071850,-0.235590,-15.905260,18.914180,19.324630,-25.955260,-7.833870,45.834230,-2.222450,6.866410,12.061010,0.758530,3.651950,11.718890,1.332560,-12.256290,45.728480,7.154160,25.329230,19.040330,-7.368910,13.641550,4.960570,0.200950,20.517740,3.005990,4.963850,-15.527460,2.750320,11.494600,-1.268820,0.252880,0.000000,0.000000,0.000000,10.789910,10.342490,-8.471200,-0.652760,-3.134290,5.594520,5.508170,1.074730,-0.103170,0.000000,0.000000,0.000000
-0.390600,19.601360,2.181400,1.598740,7.527580,0.621410,2.027250,7.811350,0.976380,-0.000150,-0.000010,-0.000010,12.328200,-33.333780,-16.192050,0.000000,0.000000,0.000000,0.005870,-2.832150,-0.119090,-15.798520,18.207640,19.159950,-27.693550,-7.877430,46.080760,1.045910,2.393780,8.362500,0.705730,3.401230,11.708700,2.588110,-12.053250,46.119920,7.182530,25.832650,18.813840,-8.231770,13.561050,3.942880,0.067540,20.917810,3.091480,4.968230,-15.586470,2.765120,11.618720,-1.747500,0.352050,0.000000,0.000000,0.000000,10.848360,10.880900,-8.570530,-0.853180,-3.195700,6.013330,5.580040,0.484650,-0.047130,0.000000,0.000000,0.000000
-0.406390,20.140820,2.094810,1.595240,7.300940,0.665140,2.048350,7.588010,0.973090,-0.000150,-0.000010,-0.000010,12.407400,-33.387310,-16.531690,0.000000,0.000000,0.000000,-0.000080,-2.840780,0.000680,-15.720600,17.986230,18.713460,-28.008610,-6.794250,47.652140,2.898680,-4.279600,6.638070,0.705220,3.423860,11.625640,2.408520,-12.025850,46.229340,7.213290,26.295690,18.985840,-8.066520,13.953340,4.386830,-0.035940,21.043210,3.268200,5.007160,-15.570390,2.759260,11.648000,-2.379570,0.480700,0.000000,0.000000,0.000000,11.025630,11.488740,-8.269250,-1.064230,-3.619140,5.978710,5.604020,-0.203210,0.019840,0.000000,0.000000,0.000000
-0.400480,20.214440,2.049020,1.643910,7.256640,0.634360,2.075780,7.550870,0.922670,-0.000150,-0.000010,-0.000010,12.177410,-33.429030,-16.455900,0.000000,0.000000,0.000000,-0.003470,-2.782130,0.069480,-15.933860,17.826500,18.639640,-28.387250,-6.877890,47.989670,2.526620,-9.827930,6.926580,0.692910,3.346740,11.685650,2.434040,-11.692720,46.153820,7.213080,26.738030,19.208900,-8.451140,14.060090,4.056800,-0.052700,21.639970,3.280170,4.919110,-15.614960,2.914240,11.665040,-3.053930,0.618030,0.000000,0.000000,0.000000,11.096540,12.468700,-8.260270,-1.296700,-3.974370,6.124820,5.643260,-0.908900,0.089380,0.000000,0.000000,0.000000
-0.339510,20.301220,1.984560,1.701040,7.000520,0.631050,2.121710,7.288510,0.898600,-0.000150,-0.000010,-0.000010,11.650220,-33.384620,-16.625550,0.000000,0.000000,0.000000,0.023960,-2.899530,-0.461410,-16.856920,16.772970,18.098100,-28.543750,-8.198860,49.725690,3.114500,-14.444810,6.173860,0.717480,3.482490,11.626530,2.609710,-11.285370,46.320610,7.163290,27.154070,19.224440,-8.547630,12.426220,4.189410,-0.183490,21.675230,3.329510,4.816000,-15.383160,2.930060,11.759200,-3.725840,0.760350,0.000000,0.000000,0.000000,11.042090,12.582190,-8.199870,-1.370140,-3.825360,6.125480,5.688080,-1.561140,0.154770,0.000000,0.000000,0.000000
-0.223600,19.898840,1.887320,1.676510,6.852900,0.637990,2.201120,7.124450,0.866840,-0.000150,-0.000010,-0.000010,11.236000,-31.237590,-16.708240,0.000000,0.000000,0.000000,0.070110,-3.327560,-1.215540,-17.184610,16.135600,18.763680,-28.439360,-9.866460,50.434560,4.096690,-9.575680,4.578640,0.818000,3.980640,11.593720,2.525270,-11.030240,46.369400,7.073520,27.542080,19.377800,-8.433980,12.601610,5.152870,-0.345830,22.205910,3.433160,5.043290,-15.299080,2.837630,11.571240,-4.402640,0.884780,0.000000,0.000000,0.000000,10.729040,13.118040,-8.206740,-1.306630,-3.795200,6.021670,5.722640,-2.231260,0.222600,0.000000,0.000000,0.000000
-0.132520,19.461460,1.792170,1.629020,6.725120,0.669860,2.236170,7.000720,0.850230,-0.000150,-0.000010,-0.000010,11.313640,-13.920410,-16.454940,0.000000,0.000000,0.000000,0.077820,-3.825000,-1.168200,-17.648440,15.097990,16.302460,-28.906990,-10.685490,52.681880,3.465790,-17.634560,3.633310,0.927360,4.490940,11.645430,2.501050,-10.988190,46.437810,7.015850,28.136680,19.176170,-7.496300,11.388790,6.635830,-0.468670,22.203820,3.577810,5.157540,-14.908180,2.727120,11.484060,-4.875480,0.972940,0.000000,0.000000,0.000000,10.455750,12.769810,-8.221950,-1.171130,-3.085990,6.078750,5.751780,-2.704000,0.271190,0.000000,0.000000,0.000000
