-1.566240,-3.344170,-2.557750,1.771460,0.057170,0.101930,2.411590,0.112560,-0.159920,-0.000110,0.000000,0.000000,5.088970,-9.161860,6.692680,0.000000,0.000000,0.000000,2.742410,-8.394880,-17.965890,2.901880,-1.832780,-59.432760,0.736200,-21.519330,-8.817600,2.158660,2.821840,-17.792100,2.884130,8.037310,19.612880,-0.254370,6.666660,66.331210,-7.287390,6.594900,-2.090290,6.615570,-6.028250,21.611400,8.224140,8.223240,5.631440,-3.045380,-5.740270,-4.850440,33.351230,5.547340,-3.056430,0.000000,0.000000,0.000000,8.336860,-4.379510,-1.315890,-3.114450,4.563160,1.355790,37.761450,0.030410,-0.018620,0.000000,0.000000,0.000000
-1.546780,-3.398750,-2.538800,1.763100,0.099660,0.062940,2.394870,0.155800,-0.166870,-0.000110,0.000000,0.000000,4.885680,-10.178730,6.554640,0.000000,0.000000,0.000000,2.654740,-8.236850,-17.740970,3.023540,-2.054980,-59.746810,0.746610,-21.470760,-8.607520,3.299230,4.858900,-20.239580,2.834400,7.919390,19.568280,0.191650,6.467480,66.494350,-6.827230,6.934060,-2.220970,9.924220,-8.381380,23.812080,8.316380,8.281840,5.568820,-3.315070,-5.918850,-4.894990,39.070380,-0.635680,0.400670,0.000000,0.000000,0.000000,8.291260,-4.218870,-1.316280,-3.072760,4.297050,1.296450,37.273280,-0.572360,0.346640,0.000000,0.000000,0.000000
-1.544350,-3.480360,-2.555210,1.763320,0.120230,-0.013200,2.383250,0.180280,-0.223310,-0.000110,0.000000,0.000000,4.743920,-10.723960,6.804680,0.000000,0.000000,0.000000,2.555990,-8.031110,-17.542670,3.019430,-2.247870,-59.923560,0.693350,-21.289360,-8.567250,1.777380,5.639730,-17.822940,2.768800,7.703560,19.652520,0.232780,6.460210,66.704730,-6.354180,7.078680,-2.241870,11.458950,-6.713490,24.098090,8.377530,8.254210,5.618760,-3.414060,-6.065370,-5.019550,38.397680,-0.962600,0.597920,0.000000,0.000000,0.000000,8.269260,-4.431610,-1.385050,-3.050910,4.394450,1.467970,37.411070,-0.520570,0.316260,0.000000,0.000000,0.000000
-1.556140,-3.418800,-2.593150,1.785800,0.205800,-0.023520,2.388890,0.256400,-0.262440,-0.000110,0.000000,0.000000,4.812260,-11.127010,6.929700,0.000000,0.000000,0.000000,2.439900,-7.787920,-17.288410,3.638170,-2.765220,-60.692800,0.395920,-20.861690,-8.059460,0.966110,3.126670,-16.850690,2.718930,7.668200,19.407720,-0.311110,6.509560,66.829280,-5.693620,7.241810,-2.136380,10.747560,-3.494760,22.804230,8.393170,8.092450,5.747070,-3.401120,-6.312580,-5.135990,38.048960,-1.459710,0.899790,0.000000,0.000000,0.000000,8.344180,-4.737520,-1.358060,-3.145180,4.430330,1.569050,37.507070,-0.578130,0.352010,0.000000,0.000000,0.000000
-1.579450,-3.474730,-2.666940,1.735240,0.190020,-0.062750,2.353160,0.235830,-0.331580,-0.000110,0.000000,0.000000,4.950640,-8.302360,7.058580,0.000000,0.000000,0.000000,2.363580,-7.534730,-17.318350,3.052590,-2.892080,-60.861940,0.249590,-20.531500,-8.158990,2.087380,6.024140,-18.046190,2.642260,7.489730,19.325470,-0.483160,6.717010,67.059240,-4.863890,7.166670,-2.475410,9.499100,-5.391860,20.863510,8.394300,8.302810,5.873050,-3.328500,-6.733450,-5.191640,37.616130,-1.377780,0.841060,0.000000,0.000000,0.000000,8.224420,-4.271040,-1.114100,-2.831460,3.869140,1.272380,38.833070,-0.550460,0.345170,0.000000,0.000000,0.000000
-1.594990,-3.555900,-2.766100,1.682170,0.238240,-0.260690,2.313190,0.290580,-0.449510,-0.000110,0.000000,0.000000,5.163930,-9.864510,7.806370,0.000000,0.000000,0.000000,2.393540,-7.629720,-17.315930,2.585730,-2.709640,-60.425810,0.256610,-20.523480,-8.444180,0.906760,6.545980,-15.678800,2.688330,7.475130,19.667760,-0.998410,6.910090,67.144420,-4.298670,6.884730,-2.758200,8.550540,-2.681780,18.382270,8.451230,8.154270,5.833620,-3.490800,-6.284230,-4.905760,38.192160,2.329650,-1.440910,0.000000,0.000000,0.000000,8.175750,-4.193920,-0.980870,-2.455270,3.914080,0.903350,37.153540,0.822740,-0.496920,0.000000,0.000000,0.000000
-1.598660,-3.296980,-2.928570,1.745140,0.181490,-0.437110,2.314920,0.235730,-0.527840,-0.000110,0.000000,0.000000,5.137450,-12.562100,8.590360,0.000000,0.000000,0.000000,2.368170,-7.678190,-17.037060,2.828080,-2.792020,-60.181140,0.165030,-20.451730,-8.527820,0.900830,3.274380,-15.220090,2.685540,7.464590,19.676440,-1.117240,7.399300,66.998030,-3.734630,6.883140,-3.362300,6.904290,3.940870,14.352880,8.500130,7.685870,5.961930,-3.676690,-5.798630,-4.772670,38.087460,3.015480,-1.861210,0.000000,0.000000,0.000000,8.359820,-4.536840,-0.722060,-2.511180,4.129870,0.593290,35.974330,2.025040,-1.189880,0.000000,0.000000,0.000000
-1.658490,-3.065670,-3.015790,1.744300,0.186370,-0.419130,2.307380,0.226690,-0.480020,-0.000110,0.000000,0.000000,5.220880,-12.082260,8.419820,0.000000,0.000000,0.000000,2.261260,-7.309220,-17.102250,3.567810,-3.041480,-60.698460,-0.160850,-20.544130,-7.917050,2.127280,5.035580,-17.128470,2.593570,7.283740,19.497460,-1.788580,7.575010,66.438770,-2.734490,9.475390,-5.570200,8.682460,0.102950,12.676620,8.530360,8.288470,6.094290,-3.574480,-5.563580,-4.871840,30.627310,6.699720,-3.424740,0.000000,0.000000,0.000000,8.487190,-4.127730,-0.586710,-2.640800,3.720890,0.542230,36.696480,1.795230,-1.073020,0.000000,0.000000,0.000000
-1.698750,-3.005630,-3.113570,1.668580,0.205830,-0.504990,2.281170,0.235430,-0.450510,-0.000110,0.000000,0.000000,5.303780,-11.928510,8.530060,0.000000,0.000000,0.000000,2.267810,-7.262580,-17.250550,2.898800,-2.957050,-60.772870,-0.126370,-20.557140,-7.883070,1.877740,6.113310,-17.037250,2.599200,7.303840,19.485050,-3.162740,7.521110,65.893970,-1.896200,12.244540,-7.619200,11.782570,-1.259340,13.026300,8.584900,8.647660,6.160500,-3.515050,-5.794330,-4.807230,32.724550,1.387250,-0.750050,0.000000,0.000000,0.000000,8.535800,-3.802890,-0.515160,-2.707220,3.469480,0.650090,37.266290,1.259350,-0.762640,0.000000,0.000000,0.000000
-1.703750,-2.716250,-3.250390,1.643870,-0.034480,-0.552210,2.272390,-0.011470,-0.422830,-0.000110,0.000000,0.000000,5.355050,-11.785040,8.931160,0.000000,0.000000,0.000000,2.370340,-7.471890,-17.499440,2.040720,-2.528320,-60.237670,0.094720,-20.796590,-8.131550,1.247470,4.979630,-16.196220,2.617960,7.442110,19.276420,-3.557640,8.274600,65.132710,-0.995040,13.806650,-9.219470,12.885960,0.758100,10.480570,8.612220,8.309530,6.292800,-3.607320,-6.225770,-4.732770,35.917570,-3.025370,1.775830,0.000000,0.000000,0.000000,8.708540,-4.013750,-0.342270,-2.909420,3.405600,0.701750,37.378490,0.776690,-0.471530,0.000000,0.000000,0.000000
