1.896580,-42.274950,-5.848130,1.122790,-3.016840,-1.183720,1.437770,-3.109370,-1.692640,-0.000060,0.000000,0.000120,8.149650,49.177010,28.853730,0.000000,0.000000,0.000000,1.650240,-6.001110,-15.320820,6.167360,4.936690,-46.233020,17.508210,-19.480200,-12.224090,24.791510,-4.776840,-12.417880,1.863800,6.090910,16.956910,2.505100,-0.928860,63.951770,3.526270,12.066770,8.031780,12.366330,23.052760,22.155130,7.363910,-12.226890,13.596690,3.593300,9.402650,-10.075390,5.748760,7.612160,-0.766960,0.000000,0.000000,0.000000,11.529300,-18.683460,7.024570,4.202980,19.383740,5.324650,48.791200,6.652620,-5.014630,0.000000,0.000000,0.000000
1.922120,-42.283120,-5.861150,1.120310,-3.282950,-1.174630,1.417150,-3.377230,-1.717140,-0.000060,0.000000,0.000120,8.402140,49.653130,28.778120,0.000000,0.000000,0.000000,1.506880,-5.493000,-15.294520,6.105690,5.065510,-46.299230,17.416710,-19.675660,-12.080630,23.650190,-5.233150,-10.169940,1.600660,5.447040,16.312230,4.969040,-0.383170,64.619790,3.943930,12.470090,9.028640,9.573460,23.207260,19.211130,7.334180,-11.590040,13.685870,3.743510,9.238780,-10.484580,0.573410,10.184420,-0.103010,0.000000,0.000000,0.000000,11.493910,-18.227140,7.061080,4.165440,18.964960,5.331510,48.872480,7.032530,-5.308760,0.000000,0.000000,0.000000
1.818700,-42.332840,-6.024740,1.168350,-3.348950,-1.155800,1.447390,-3.447760,-1.704730,-0.000060,0.000000,0.000120,8.301980,49.847130,28.748480,0.000000,0.000000,0.000000,1.410720,-5.158670,-15.253590,6.306680,4.972330,-46.274880,17.549200,-19.460740,-12.253280,23.814170,-6.048730,-10.566730,1.446840,5.021690,16.032350,4.663850,-0.254190,64.980180,4.509580,12.486900,9.816310,9.684940,23.940960,19.300830,7.838620,-12.251090,13.720580,3.200120,8.057980,-6.668960,44.866580,-29.062650,21.407710,0.000000,0.000000,0.000000,11.978200,-18.294770,7.194460,3.886000,18.993810,5.363020,49.593610,8.651120,-6.608600,0.000000,0.000000,0.000000
1.890310,-41.943290,-5.914030,1.110010,-3.558110,-1.187950,1.545900,-3.647740,-1.701070,-0.000060,0.000000,0.000120,7.886070,49.982170,28.625110,0.000000,0.000000,0.000000,1.391700,-5.102510,-15.216250,6.085650,4.823380,-46.301020,17.523550,-19.402140,-12.214260,24.521270,-5.926620,-11.756730,1.406110,4.922420,15.903940,4.313470,0.360900,65.806790,3.799220,11.885600,9.127180,11.228890,23.719390,21.420320,7.411910,-12.640520,13.733340,3.294650,8.287550,-7.891470,9.824170,5.735000,-0.981720,0.000000,0.000000,0.000000,11.752450,-18.868590,7.175560,3.965590,19.298560,5.409010,49.127220,10.589960,-8.046870,0.000000,0.000000,0.000000
1.919980,-42.089530,-5.843020,1.089750,-3.568830,-1.200690,1.529370,-3.656830,-1.707660,-0.000060,0.000000,0.000120,7.863470,50.144020,28.483860,0.000000,0.000000,0.000000,1.363040,-4.989820,-15.240250,6.047440,4.806910,-46.310660,17.479370,-19.450630,-12.121200,23.913620,-5.036010,-10.479910,1.349960,4.784370,15.720640,4.870260,0.487020,65.923970,3.860620,12.145390,9.434020,8.594770,21.211670,18.289830,7.311700,-11.829600,13.672870,3.542130,8.127650,-9.165840,5.000030,8.246750,-0.723730,0.000000,0.000000,0.000000,11.563650,-18.168080,7.024880,4.072990,19.115390,5.434030,49.132390,10.167630,-7.723620,0.000000,0.000000,0.000000
1.956080,-41.906590,-5.804600,1.149640,-3.666510,-1.188590,1.533510,-3.761920,-1.686160,-0.000060,0.000000,0.000120,7.452550,50.270250,28.366370,0.000000,0.000000,0.000000,1.344520,-4.908210,-15.282610,6.183920,4.612160,-46.227070,17.531930,-19.287440,-12.243680,23.353330,-5.946950,-9.606960,1.312830,4.685460,15.618670,4.668350,0.627240,66.298410,3.572410,11.923450,9.148560,7.826390,18.943920,17.410120,7.213940,-12.035150,13.693830,3.538270,8.404680,-9.249810,6.055870,7.309130,-0.775270,0.000000,0.000000,0.000000,11.517450,-18.484770,7.001430,4.093780,19.238070,5.511210,49.469240,9.404440,-7.175060,0.000000,0.000000,0.000000
1.971270,-41.490140,-5.807250,1.164910,-3.858870,-1.174180,1.538720,-3.956540,-1.676270,-0.000060,0.000000,0.000120,7.388010,50.250230,28.307700,0.000000,0.000000,0.000000,1.330540,-4.834170,-15.353300,6.135220,4.535330,-46.181080,17.473070,-19.224220,-12.202740,25.157460,-4.385970,-12.818410,1.283600,4.596720,15.568510,3.879500,1.195720,67.595970,2.358090,10.385270,6.886910,9.888240,21.757140,18.588900,7.038890,-12.100560,13.748730,3.662900,8.394590,-9.088590,6.058110,7.018400,-0.744390,0.000000,0.000000,0.000000,11.562450,-18.704160,7.089000,3.967610,18.837510,5.670110,48.721030,5.666040,-4.264110,0.000000,0.000000,0.000000
1.951330,-41.441600,-5.769100,1.163440,-3.897420,-1.193780,1.532670,-3.997260,-1.674100,-0.000060,0.000000,0.000120,7.305090,50.283710,28.182860,0.000000,0.000000,0.000000,1.320860,-4.786880,-15.390370,6.146830,4.535690,-46.188940,17.464630,-19.229430,-12.215560,25.711680,-4.410550,-13.995190,1.256650,4.538200,15.445110,4.463510,0.717550,67.177120,2.963400,12.180980,7.968290,9.933730,22.339460,19.802890,7.024610,-11.733610,13.612620,3.796700,8.270510,-9.360230,5.908590,6.794990,-0.702750,0.000000,0.000000,0.000000,11.498150,-18.370000,7.000850,4.045610,18.519560,5.719680,49.345010,6.989150,-5.313470,0.000000,0.000000,0.000000
1.988540,-40.701860,-5.754450,1.177650,-4.247210,-1.175950,1.518800,-4.345330,-1.652970,-0.000060,0.000000,0.000120,7.074410,50.289730,28.155150,0.000000,0.000000,0.000000,1.252980,-4.585820,-15.248830,6.401110,4.430920,-46.466070,17.376370,-19.131940,-12.155830,26.632270,-3.278190,-16.025880,1.193230,4.330260,15.376640,4.719730,0.677250,67.058620,3.241280,12.484980,8.477270,9.423170,18.742680,19.332870,6.815230,-12.352930,13.716280,3.780100,8.323170,-9.555820,5.889390,6.708030,-0.691430,0.000000,0.000000,0.000000,11.566330,-19.205750,7.076000,3.935360,18.606240,5.799900,48.957540,7.212320,-5.452100,0.000000,0.000000,0.000000
1.982260,-40.213600,-5.756310,1.192700,-4.433970,-1.163140,1.519160,-4.531750,-1.643440,-0.000060,0.000000,0.000120,6.875060,50.209550,28.105260,0.000000,0.000000,0.000000,1.216840,-4.439490,-15.297790,6.076130,4.658250,-46.887700,16.998980,-19.194840,-11.657890,28.997900,-0.987540,-21.445240,1.149010,4.175150,15.361400,4.583030,0.846230,67.321040,3.135960,12.128940,7.960270,9.301980,16.674420,18.288970,6.690980,-12.023270,13.759920,4.011480,7.846580,-9.723570,5.752680,6.511930,-0.655520,0.000000,0.000000,0.000000,11.661830,-19.012670,7.172920,3.672160,18.125220,5.884140,48.861320,6.260170,-4.722790,0.000000,0.000000,0.000000
1.868390,-40.023580,-5.853780,1.236150,-4.488830,-1.154990,1.527580,-4.593110,-1.638880,-0.000060,0.000000,0.000120,6.820440,50.124640,28.069470,0.000000,0.000000,0.000000,1.169190,-4.238630,-15.393730,6.057210,5.218740,-47.085040,16.831280,-19.410840,-11.478670,29.198340,-0.553900,-23.382740,1.093330,3.975660,15.352630,5.072840,0.573270,66.963400,3.358690,12.582630,8.758440,7.516560,16.376850,16.780390,7.021910,-11.665760,13.715880,3.889410,7.506260,-9.879230,5.657150,6.371320,-0.630640,0.000000,0.000000,0.000000,12.030160,-18.621690,7.303070,3.340340,17.783930,5.918350,49.936020,7.362320,-5.647430,0.000000,0.000000,0.000000
