-4.665540,6.827930,0.595430,1.523950,-0.468420,0.201360,2.211210,-0.445270,0.239470,-0.000130,-0.000010,0.000020,13.251410,1.231910,-6.868680,0.000000,0.000000,0.000000,0.684180,-2.993330,-12.863670,-13.895730,-17.459300,-27.242240,-28.337720,-19.944270,119.589040,-9.225770,-11.953160,9.893450,0.707720,3.098560,12.854010,-14.531600,0.281910,13.015270,-43.156710,29.225620,-101.665630,-12.832540,8.250480,-3.251570,6.091790,25.055040,10.926140,4.432010,-25.940590,-2.258700,7.969020,-4.986610,0.693050,0.000000,0.000000,0.000000,14.356680,-4.139280,-8.286040,-0.545640,4.246480,2.167960,4.107270,1.379930,-0.098850,0.000000,0.000000,0.000000
-4.404330,6.614910,0.463390,1.461040,-0.370740,0.271740,2.252570,-0.349180,0.277850,-0.000130,-0.000010,0.000020,12.781660,1.028130,-6.814760,0.000000,0.000000,0.000000,0.693900,-2.994020,-13.038570,-13.488900,-17.713790,-26.694380,-29.036800,-20.457600,118.875850,-8.304540,-13.117870,4.043470,0.715860,3.104470,12.974720,-14.135400,0.759880,12.364070,-43.097850,28.797060,-101.680430,-12.813700,12.266350,-3.286340,5.868460,24.900750,11.042030,4.176250,-25.600780,-2.326270,8.210010,-4.951770,0.708850,0.000000,0.000000,0.000000,13.834910,-4.668930,-8.300860,-0.378170,5.170500,2.535860,4.255850,1.139990,-0.084610,0.000000,0.000000,0.000000
-4.045170,6.475330,0.313850,1.346610,-0.285540,0.309350,2.244130,-0.265640,0.318180,-0.000130,-0.000010,0.000020,12.323570,-6.500860,-6.337960,0.000000,0.000000,0.000000,0.716110,-3.120410,-12.914810,-13.375580,-18.606250,-24.929460,-28.312860,-20.467910,117.392300,-9.420190,-12.392480,3.522330,0.748500,3.227010,13.048720,-14.244600,0.716700,12.261450,-42.881860,28.578590,-101.758100,-12.869360,13.593040,-3.179540,5.329260,24.601220,11.308190,4.183330,-25.176760,-2.492710,8.470800,-4.881030,0.720710,0.000000,0.000000,0.000000,13.145500,-4.752590,-8.106420,-0.245140,5.438930,2.533070,4.476590,1.007290,-0.078630,0.000000,0.000000,0.000000
-3.922860,6.410600,0.311120,1.415650,-0.308160,0.331460,2.334920,-0.281620,0.313430,-0.000130,-0.000010,0.000020,11.958880,-9.071670,-6.355280,0.000000,0.000000,0.000000,0.709450,-3.108420,-12.846400,-13.383700,-18.995320,-25.441190,-28.619620,-20.855640,117.292720,-9.370490,-12.801340,1.698680,0.762230,3.232050,13.258330,-14.362960,1.184300,11.861570,-42.786530,28.789880,-101.317110,-13.756540,15.544960,-3.113300,5.514690,24.302730,11.236220,3.501190,-24.834100,-2.616670,8.814640,-4.965800,0.762820,0.000000,0.000000,0.000000,12.920580,-4.787410,-8.089170,-0.117610,5.623030,2.515280,4.489050,0.806340,-0.063110,0.000000,0.000000,0.000000
-3.505750,6.297220,0.270320,1.329470,-0.228540,0.266410,2.570020,-0.198010,0.232660,-0.000130,-0.000010,0.000020,11.007600,-4.925530,-5.966080,0.000000,0.000000,0.000000,0.703610,-3.120260,-12.693090,-13.360710,-19.698350,-25.753190,-28.552140,-21.244020,117.021660,-8.683610,-13.341060,-2.923930,0.773890,3.228780,13.463670,-14.549710,1.524310,11.810710,-42.485400,29.114190,-101.676130,-14.077060,13.004080,-4.626380,5.666450,24.956370,11.491030,2.578260,-25.424240,-3.882020,9.761140,-4.764080,0.809520,0.000000,0.000000,0.000000,12.137050,-4.855660,-8.151430,0.162250,5.863840,2.617950,4.629950,0.699960,-0.056500,0.000000,0.000000,0.000000
-2.993370,5.502260,0.200600,1.187570,0.063080,0.193410,2.791110,0.114780,0.134040,-0.000130,-0.000010,0.000020,10.224190,-5.075630,-5.664830,0.000000,0.000000,0.000000,0.692890,-3.168550,-12.323340,-13.453440,-19.637270,-26.181320,-29.060590,-22.196630,115.857480,-10.620710,-10.513760,1.913520,0.803810,3.266070,13.811740,-14.619080,2.142050,11.319510,-42.022950,28.689550,-101.815270,-13.801640,16.110420,-4.640370,5.249470,25.520970,11.672380,2.666060,-25.248300,-4.471040,10.045320,-4.742950,0.829140,0.000000,0.000000,0.000000,10.847160,-4.156610,-8.258210,0.791390,5.886990,2.549170,4.748510,0.505840,-0.041870,0.000000,0.000000,0.000000
-2.694240,5.498180,0.172210,1.484880,-0.127140,0.023770,3.036160,-0.049970,0.079550,-0.000130,-0.000010,0.000020,9.499150,-9.261160,-5.470470,0.000000,0.000000,0.000000,0.668290,-3.187830,-11.829200,-13.611080,-19.661290,-26.752920,-30.683170,-24.184440,112.400850,-13.871030,-9.613670,6.900400,0.822570,3.275240,14.082350,-14.774240,2.976260,11.291420,-41.597590,28.348830,-102.248240,-13.711470,19.058270,-5.731100,4.655920,23.716360,11.589090,2.867240,-23.736660,-4.359140,9.989130,-4.659270,0.809940,0.000000,0.000000,0.000000,10.297760,-5.864500,-8.285840,1.119960,7.272950,2.552630,4.857400,0.493270,-0.041770,0.000000,0.000000,0.000000
-2.009450,5.502670,0.122460,1.505440,0.069600,-0.272800,3.184780,0.147790,0.004890,-0.000130,-0.000010,0.000020,8.838900,-9.542650,-4.458230,0.000000,0.000000,0.000000,0.792390,-3.864710,-11.570050,-13.760590,-19.846620,-26.597820,-31.083850,-23.783150,113.144340,-12.955560,-12.074960,0.830850,0.994590,3.989900,13.972310,-15.048170,2.347150,9.062740,-40.528270,27.227970,-101.433280,-13.838660,19.886380,-5.227480,3.507330,23.044240,11.308610,3.096430,-22.923860,-4.100790,10.246170,-4.311840,0.768390,0.000000,0.000000,0.000000,8.948850,-6.131820,-8.487840,1.766630,7.505770,2.701770,4.995760,0.736020,-0.064100,0.000000,0.000000,0.000000
-0.360260,4.864050,0.012100,1.337860,0.407900,-0.815830,3.729950,0.518070,-0.099890,-0.000130,-0.000010,0.000020,6.201940,-9.273440,-3.613660,0.000000,0.000000,0.000000,0.581210,-2.708780,-12.095120,-14.251790,-22.299450,-25.435780,-31.583040,-25.776220,110.272740,-14.849060,-11.761560,3.522370,0.714150,2.672350,14.919600,-14.727720,4.385030,9.117400,-40.678220,27.106260,-101.847270,-13.912110,18.203660,-5.094040,0.610080,21.908050,10.912220,4.261610,-20.853730,-3.340580,10.417510,-4.243910,0.768740,0.000000,0.000000,0.000000,5.436070,-5.933680,-8.922240,3.631230,7.669250,2.881290,5.266630,0.754680,-0.069270,0.000000,0.000000,0.000000
0.513330,4.755950,-0.214210,1.683040,0.378550,-1.092580,3.703600,0.492550,0.014280,-0.000130,-0.000010,0.000020,5.580390,-6.501910,-2.941680,0.000000,0.000000,0.000000,0.426270,-2.030700,-12.071800,-14.223670,-23.529320,-25.213340,-32.417010,-26.244530,110.206380,-14.412550,-12.812030,-3.435860,0.509880,1.953140,14.768960,-14.312000,5.584570,10.366140,-40.575120,26.730480,-102.655080,-14.473340,20.569420,-3.327900,-2.427450,19.526200,11.021170,7.487590,-18.431950,-2.511450,9.293990,-4.021580,0.650530,0.000000,0.000000,0.000000,3.282310,-6.875850,-9.066380,5.238180,8.394760,2.996200,4.711930,1.055410,-0.086710,0.000000,0.000000,0.000000
